Date,Open,High,Low,Close,Adj Close,Volume,DailyReturns,Volatility
2019-06-18,76.919998,76.919998,75.760002,76.43,76.43,3410100,0.00013088197149646597,0.012622526071162378
2019-06-19,76.199997,77.480003,76.160004,77.169998,77.169998,4075200,0.0096820358497971,0.01229968960509275
2019-06-20,77.5,78.080002,76.760002,77.410004,77.410004,3340500,0.0031100946769493376,0.01222877101233021
2019-06-21,77.660004,78.440002,76.709999,78.349998,78.349998,8070500,0.012143055825187599,0.011893812148497756
2019-06-24,78.449997,79.470001,78.139999,79.220001,79.220001,5455600,0.011104058994360066,0.011863171155048745
2019-06-25,79.160004,79.360001,78.510002,78.699997,78.699997,3563300,-0.0065640493995954285,0.011684479529869295
2019-06-26,78.540001,78.610001,76.43,76.459999,76.459999,4253500,-0.028462491555114044,0.012740250563729473
2019-06-27,76.519997,76.879997,76.199997,76.720001,76.720001,3452700,0.0034004970363654685,0.01245992902126966
2019-06-28,76.730003,77.540001,76.660004,77.32,77.32,6014400,0.007820633370429597,0.012469456182573413
2019-07-01,77.18,77.550003,76.32,77.050003,77.050003,4652300,-0.0034919425763061396,0.012292060460239555
2019-07-02,77.379997,77.860001,77.099998,77.379997,77.379997,3407500,0.004282855122017315,0.012296442650943502
2019-07-03,77.709999,78.720001,77.5,78.110001,78.110001,2323500,0.00943401432284885,0.012358662093131386
2019-07-05,77.68,78.080002,76.870003,77.900002,77.900002,2535300,-0.0026885033582318973,0.012294961107116455
2019-07-08,78.110001,78.510002,77.669998,78.160004,78.160004,3181700,0.0033376379117422417,0.012236006734818743
2019-07-09,78.260002,78.269997,77.510002,78.220001,78.220001,2554500,0.0007676176679827229,0.012130669647225123
2019-07-10,78.260002,78.559998,77.849998,78.129997,78.129997,3665300,-0.0011506519924487923,0.012101931864010256
2019-07-11,78.040001,78.269997,77.07,77.910004,77.910004,2750200,-0.0028157303013848223,0.01154913751955338
2019-07-12,78.029999,78.089996,77.169998,77.5,77.5,3009700,-0.00526253342253713,0.011282570724023309
2019-07-15,77.5,78.220001,77.25,78.089996,78.089996,2695700,0.00761285161290326,0.011037403743628285
2019-07-16,77.940002,78.160004,77.059998,77.480003,77.480003,2599000,-0.007811410311763911,0.011027521832793485
2019-07-17,77.800003,78.139999,77.32,77.370003,77.370003,3254700,-0.0014197211634078277,0.0109083605863647
2019-07-18,77.290001,77.480003,76.470001,77.419998,77.419998,3089500,0.0006461806651345547,0.01090724277599816
2019-07-19,77.190002,77.620003,76.669998,76.849998,76.849998,3115000,-0.00736243883653942,0.010294183168984856
2019-07-22,76.879997,76.93,75.779999,76.260002,76.260002,2956500,-0.007677241579108429,0.010360095373371604
2019-07-23,76.099998,76.199997,75.269997,75.43,75.43,3175600,-0.010883844456232694,0.010466608469504333
2019-07-24,75.660004,75.720001,74.889999,75.18,75.18,3101900,-0.003314331167970308,0.010445833612740731
2019-07-25,75.150002,75.43,74.610001,74.860001,74.860001,3417200,-0.004256437882415698,0.009782144833142594
2019-07-26,74.730003,75.349998,74.610001,75.150002,75.150002,3076500,0.003873911249346662,0.008175777201205535
2014-07-28,73.309998,74.480003,73.230003,74.389999,59.266285,3281100,-0.21136016736233754,0.03929884017665106
2014-07-29,74.400002,74.480003,73.760002,73.980003,58.939648,2236300,-0.0055113459532684095,0.039291746990394956
2014-07-30,74.029999,74.199997,72.580002,73.050003,58.198696,2782200,-0.012571367918586818,0.039272259741390925
2014-07-31,72.610001,73.099998,72.059998,72.129997,57.46574,3249000,-0.012594027879937353,0.03913324206709971
2014-08-01,72.239998,73.370003,72.150002,72.940002,58.111061,3960200,0.011229664840303188,0.03924724094516533
2014-08-04,72.93,72.970001,70.860001,72.199997,57.521515,4511200,-0.0101451598001282,0.0390504933950181
2014-08-05,71.519997,72.199997,70.669998,70.980003,56.549545,3111600,-0.016897503481957954,0.03887790824525391
2014-08-06,70.870003,70.900002,69.480003,69.839996,55.6413,7066800,-0.01606104876705905,0.038884868952246916
2014-08-07,70.279999,71.57,70.050003,70.599998,56.246799,3607400,0.01088218643345873,0.03892666291172757
2014-08-08,70.949997,71.769997,70.93,71.75,57.162991,2756900,0.01628878471822004,0.03914256091791697
2014-08-11,72.0,72.25,71.5,71.580002,57.027554,2116800,-0.0023693126904432704,0.03903650104864698
2014-08-12,71.639999,71.919998,71.260002,71.379997,56.86821,2847600,-0.0027941580661167142,0.039040253600452476
2014-08-13,70.800003,71.120003,70.419998,70.93,57.146164,2141900,0.004887686811313463,0.03904762247942067
2014-08-14,70.959999,72.099998,70.959999,72.080002,58.072697,3587200,0.01621338923116511,0.039178575925943565
2014-08-15,71.879997,72.699997,71.849998,72.089996,58.080738,2981800,0.00013846438025777452,0.039197609109959196
2014-08-18,72.300003,72.650002,71.919998,72.089996,58.080738,1826000,0.0,0.039166462197888864
2014-08-19,72.169998,72.919998,72.040001,72.879997,58.717236,2188000,0.010958848353476602,0.03929799350105065
2014-08-20,72.580002,72.849998,72.309998,72.760002,58.620567,2073300,-0.0016463479309550832,0.03929483530149175
2014-08-21,72.809998,73.389999,72.639999,73.040001,58.846138,2020900,0.003847983933693566,0.03934785235269519
2014-08-22,73.480003,73.849998,72.599998,72.870003,58.709156,2518100,-0.002327799319642776,0.03935968428905633
2014-08-25,73.18,73.519997,72.919998,72.980003,58.797787,1795200,0.0015096623088910466,0.03929005638490197
2014-08-26,72.93,73.129997,72.230003,72.32,58.266056,2118900,-0.00904338457500109,0.039289900651637524
2014-08-27,72.449997,72.959999,72.330002,72.93,58.757515,1890000,0.008434739430449811,0.03939299037224427
2014-08-28,72.629997,73.440002,72.57,73.309998,59.063652,1872700,0.0052101760940705955,0.03943737333372915
2014-08-29,73.410004,74.0,73.349998,73.989998,59.611511,2985100,0.009275738655645682,0.03956505263569776
2014-09-02,74.019997,74.089996,73.089996,73.449997,59.176468,4079200,-0.0072979696823991524,0.03956507339923264
2014-09-03,73.610001,74.089996,73.5,73.860001,59.506794,2121400,0.005582049945934475,0.03963130090179016
2014-09-04,73.669998,74.239998,73.470001,74.019997,59.635677,2247900,0.0021658535326234407,0.039661470812225534
2014-09-05,74.050003,74.910004,74.0,74.900002,60.344688,3010900,0.011889040850496135,0.03980662860198128
2014-09-08,74.610001,74.949997,74.300003,74.889999,60.336624,3403400,-0.00013363230911056512,0.039778112312712374
2014-09-09,74.599998,74.75,73.739998,73.790001,59.450397,3669300,-0.014688044196838002,0.009578121791537985
2014-09-10,73.650002,73.760002,73.160004,73.389999,59.128124,2977000,-0.005420872126387977,0.009576292571542288
2014-09-11,73.760002,74.489998,73.5,74.459999,59.990189,2865400,0.014579610203766968,0.009615399179749061
2014-09-12,74.129997,74.279999,72.949997,73.059998,58.862255,3826100,-0.018801974436186586,0.009979202823393497
2014-09-15,73.349998,73.699997,73.160004,73.440002,59.168407,2300300,0.005201159894401064,0.009822424217052166
2014-09-16,73.940002,74.589996,73.849998,74.349998,59.901554,3483900,0.012390852435827604,0.009830277794639615
2014-09-17,74.639999,74.82,73.959999,74.300003,59.861279,2991900,-0.000672353174677176,0.00921607524356441
2014-09-18,74.480003,74.550003,73.25,73.480003,59.200638,3476900,-0.011036199209843223,0.008918496511100838
2014-09-19,73.800003,74.470001,73.650002,74.379997,59.925728,4045600,0.01224800989475816,0.008968182324022729
2014-09-22,74.0,74.330002,73.480003,73.870003,59.514847,3061600,-0.006856504104547523,0.008701792280165902
2014-09-23,73.849998,74.239998,73.610001,73.669998,59.353695,3157900,-0.002707761308703427,0.008707040582077923
2014-09-24,73.730003,73.900002,73.400002,73.709999,59.385921,2160500,0.0005429485055647998,0.008673255193230377
2014-09-25,73.669998,74.18,73.650002,73.959999,59.587353,4234700,0.003391915063504669,0.008657283460958736
2014-09-26,73.889999,74.260002,73.309998,74.080002,59.684032,2988200,0.001622475158445047,0.008195765117594294
2014-09-29,73.690002,74.190002,73.43,74.190002,59.772652,2041500,0.0014848192561789375,0.0081948812716209
2014-09-30,74.260002,75.209999,74.029999,74.769997,60.239941,4188600,0.007817772582685567,0.008286103517947525
2014-10-01,75.050003,75.730003,74.860001,75.300003,60.666946,5296800,0.007088403356835915,0.008158889961989019
2014-10-02,75.220001,75.769997,74.889999,74.989998,60.417202,3516100,-0.004116640386018444,0.00820015071800078
2014-10-03,75.019997,75.279999,74.330002,75.169998,60.562218,2670700,0.0024002435597729743,0.008187301738327407
2014-10-06,75.419998,75.589996,74.830002,75.07,60.481644,1814200,-0.001330433439541423,0.00817537659977263
2014-10-07,75.07,75.959999,74.870003,75.209999,60.594448,3057600,0.0018650948046319282,0.008176361693032623
2014-10-08,75.370003,77.110001,75.209999,77.050003,62.076874,3963000,0.024464716635425043,0.008999246515869008
2014-10-09,77.0,77.660004,76.300003,76.389999,61.545124,3471900,-0.00856599190223395,0.009124451310332076
2014-10-10,76.75,77.589996,76.720001,76.830002,61.899616,3985700,0.005759871407521988,0.009132527616831386
2014-10-13,76.699997,78.410004,76.639999,77.410004,62.366917,4942800,0.00754933600880503,0.009087853606259258
2014-10-14,77.910004,79.809998,77.379997,78.870003,63.543201,5818900,0.018860704626460834,0.009457336094104594
2014-10-15,78.440002,79.639999,77.440002,78.900002,63.567345,6592100,0.00037996197264278386,0.009445026529835946
2014-10-16,78.010002,78.510002,77.040001,78.169998,62.979233,5226200,-0.00925179429784273,0.009675580510239739
2014-10-17,78.25,78.589996,77.050003,78.43,63.188694,3517500,0.0033258741020234517,0.009494281561551045
2014-10-20,78.57,79.639999,78.559998,79.5,64.050774,2503200,0.013642946948705825,0.00973858219991285
2014-10-21,79.650002,79.739998,78.970001,79.080002,63.712387,3715900,-0.005283105556226464,0.009324109403999631
2014-10-22,79.209999,80.349998,79.110001,80.160004,64.582497,3736100,0.013656841957593091,0.009425688968243596
2014-10-23,80.360001,80.5,79.660004,80.07,64.510002,2946900,-0.0011225177620494131,0.009192929137667213
2014-10-24,80.139999,80.550003,80.050003,80.300003,64.695297,2846500,0.0028723452837591257,0.00826920519012765
2014-10-27,80.379997,81.139999,80.300003,80.610001,64.945061,2045500,0.0038606206568616575,0.00826156673820487
2014-10-28,80.699997,80.830002,79.68,80.720001,65.033684,3206300,0.0013645841367366796,0.008079204648999354
2014-10-29,80.639999,81.239998,79.559998,80.269997,64.671112,2701300,-0.005575141645058901,0.008200030032852943
2014-10-30,80.599998,82.339996,80.370003,82.290001,66.298576,3293600,0.025165239156549557,0.008766473500311317
2014-10-31,82.5,82.68,81.339996,82.150002,66.185768,3229600,-0.0017015146750662957,0.008673399951137088
2014-11-03,82.230003,82.599998,81.849998,82.379997,66.371101,2347200,0.002800194144457091,0.008457931402229906
2014-11-04,82.440002,82.800003,81.839996,82.230003,66.250259,2402100,-0.001820702055251422,0.00843636967277853
2014-11-05,82.470001,83.900002,82.0,83.5,67.273445,5372500,0.015444256602830775,0.00867896492685079
2014-11-06,82.730003,82.949997,81.07,81.169998,65.396217,6788300,-0.027904442830302578,0.010474776194100458
2014-11-07,81.199997,82.089996,81.019997,82.080002,66.129402,3273200,0.011211428330785589,0.010572138284589253
2014-11-10,82.099998,83.040001,82.07,82.809998,66.717522,2582500,0.00889347222586423,0.01061043180126857
2014-11-11,82.620003,83.099998,82.360001,82.660004,66.59668,2740400,-0.0018112483254398848,0.010627982463995572
2014-11-12,81.019997,81.449997,79.650002,79.849998,64.957489,5524500,-0.02461370446694955,0.011764335313000347
2014-11-13,80.040001,80.489998,78.709999,78.989998,64.257889,4119200,-0.010770120747739975,0.011951622619073642
2014-11-14,78.550003,79.510002,78.550003,79.110001,64.355484,3204600,0.0015188018392573444,0.011952007525333931
2014-11-17,79.169998,80.480003,79.089996,80.300003,65.323563,2983100,0.015042680744969505,0.012162120509446471
2014-11-18,80.449997,80.879997,79.879997,80.309998,65.331696,3762500,0.00012450331283986316,0.012170103490681122
2014-11-19,80.199997,80.68,79.690002,80.379997,65.388657,2756400,0.0008718738910435953,0.01144829410014386
2014-11-20,80.379997,80.82,80.080002,80.169998,65.217812,2114100,-0.002612762026906301,0.011313261485480033
2014-11-21,80.699997,80.730003,79.239998,79.769997,64.892418,5247700,-0.0049893424820812715,0.011360066707306956
2014-11-24,80.059998,80.220001,79.010002,79.029999,64.290436,5065200,-0.009276615335862659,0.011472933908506153
2014-11-25,79.169998,79.290001,78.510002,79.150002,64.388054,4188600,0.0015183906981124373,0.010971938998611366
2014-11-26,79.309998,79.93,79.309998,79.690002,64.827332,1990600,0.006822352481719696,0.011032414492973326
2014-11-28,80.0,81.589996,79.940002,80.900002,65.811661,2393300,0.015183857944362167,0.011172463580268046
2014-12-01,80.389999,82.739998,80.160004,82.0,66.706497,5087200,0.01359692167623594,0.011384812967000247
2014-12-02,81.839996,82.540001,81.370003,82.339996,66.983086,3174700,0.00414635773783778,0.011176306163429135
2014-12-03,82.120003,82.459999,81.519997,81.970001,66.682098,2207300,-0.004493492581097325,0.01116056863800631
2014-12-04,82.010002,82.480003,81.769997,82.349998,66.991226,2533800,0.004635846940508781,0.010943377511842848
2014-12-05,81.489998,81.690002,80.230003,80.730003,65.673386,3577200,-0.019671829860226864,0.01158876324462003
2014-12-08,80.910004,82.099998,80.910004,81.629997,66.40551,3740300,0.01114795573354499,0.011740712186755408
2014-12-09,81.400002,82.330002,81.18,82.18,66.852928,3871300,0.006737663787236947,0.011777110894740588
2014-12-10,82.169998,83.169998,82.040001,82.25,66.909874,3936100,0.0008518101106955722,0.011776984936871375
2014-12-11,82.580002,83.510002,82.559998,82.889999,67.430519,2956600,0.007781288005414666,0.011771692903305025
2014-12-12,82.519997,83.519997,82.360001,82.690002,67.267807,3339500,-0.0024130319981668924,0.01090139721792134
2014-12-15,82.690002,82.910004,81.080002,81.139999,66.006897,4389300,-0.01874462772363028,0.011452482601291954
2014-12-16,81.260002,82.029999,80.209999,80.620003,65.583878,3606600,-0.006408709077780128,0.01149743397177857
2014-12-17,81.110001,81.639999,80.360001,81.370003,66.194031,3382100,0.009303399228694609,0.01162646951832975
2014-12-18,81.379997,83.010002,81.199997,83.010002,67.52813,4349700,0.020154370112314357,0.011870930108527107
2014-12-19,83.129997,83.599998,82.669998,82.849998,67.397972,4738100,-0.0019274634141358549,0.01063357165984503
2014-12-22,83.07,83.739998,82.839996,83.610001,68.016228,2688100,0.009173213698477456,0.010572815117275654
2014-12-23,83.769997,84.209999,83.489998,83.68,68.073174,2022200,0.0008372413712798288,0.010466995366518602
2014-12-24,83.82,85.220001,83.82,84.970001,69.122566,2407400,0.01541564669806661,0.010790659505530206
2014-12-26,85.129997,86.43,85.120003,85.809998,69.805901,2984900,0.009885845383691416,0.009719100718016741
2014-12-29,85.75,87.290001,85.699997,86.830002,70.635674,4068700,0.011886860395942556,0.00953509969594177
2014-12-30,86.830002,86.830002,84.540001,84.699997,68.902931,2983900,-0.024530706679460557,0.010796461801393731
2014-12-31,84.82,85.160004,83.5,83.540001,67.959282,2802400,-0.013695339027014586,0.010904444789020756
2015-01-02,83.540001,84.230003,83.089996,84.050003,68.374176,2266200,0.006105038013791919,0.010935379702447115
2015-01-05,83.599998,83.910004,82.610001,82.839996,67.389832,3780400,-0.01439642943558117,0.011317910100229285
2015-01-06,82.919998,84.790001,82.919998,84.199997,68.496178,5290900,0.016417105773464558,0.01163341514680339
2015-01-07,84.260002,84.889999,83.720001,84.470001,68.715836,2583500,0.003206865060412456,0.011566910138432411
2015-01-08,84.919998,85.279999,84.57,84.809998,68.992432,2165100,0.004025214799104004,0.01137407163514401
2015-01-09,85.0,85.389999,84.220001,84.93,69.090042,2679100,0.0014147928572803004,0.011374370026405461
2015-01-12,85.199997,85.489998,84.650002,85.010002,69.155113,2300200,0.0009418289252163259,0.011346432716476349
2015-01-13,85.300003,86.779999,85.169998,85.470001,69.52932,3529600,0.0054111255663771285,0.011098961546234189
2015-01-14,85.080002,85.779999,84.650002,85.690002,69.708305,3383100,0.002574237746032937,0.010878414709282413
2015-01-15,85.889999,86.949997,85.360001,86.760002,70.57872,3886000,0.01248653227187213,0.011052866801836616
2015-01-16,86.730003,87.389999,86.599998,87.349998,71.058685,3903900,0.006800420863398937,0.011023282513931212
2015-01-20,87.440002,87.730003,86.730003,87.690002,71.335281,3179900,0.0038925009659269705,0.011018406741066546
2015-01-21,87.5,88.790001,86.900002,88.68,72.14064,2834700,0.011289771186294262,0.01033208324673506
2015-01-22,88.830002,89.290001,87.940002,88.629997,72.099968,2542200,-0.0005637876237305495,0.010241795824014122
2015-01-23,88.949997,89.230003,88.610001,88.720001,72.173187,1815400,0.001015520561673311,0.010219136035401458
2015-01-26,88.629997,88.699997,87.82,88.550003,72.034874,1749500,-0.0019164042180926932,0.010247982082590715
2015-01-27,88.459999,89.260002,88.349998,88.720001,72.173187,1907000,0.0019200838749298121,0.010199859976167586
2015-01-28,88.959999,89.970001,87.660004,87.849998,71.465446,3199800,-0.00980614864631102,0.010405366565628174
2015-01-29,87.860001,89.580002,87.370003,89.360001,72.69381,2850500,0.01718822268316922,0.009986176638358744
2015-01-30,88.860001,89.389999,87.07,87.139999,70.887856,3526400,-0.02484329821204856,0.011106601579366509
2015-02-02,87.0,87.290001,86.110001,87.0,70.773987,3610600,-0.0016063259128614726,0.011059936194491232
2015-02-03,86.900002,87.120003,86.309998,86.779999,70.595009,3980100,-0.0025288669974181666,0.01056076628133068
2015-02-04,86.660004,87.18,85.760002,85.980003,69.944206,3686300,-0.009218824520583424,0.01072582933307161
2015-02-05,86.529999,86.809998,85.769997,86.720001,70.546196,2548600,0.008606717188268664,0.010711966754906111
2015-02-06,86.07,86.610001,82.529999,83.110001,67.609474,4356500,-0.041628353710240984,0.013271616222579425
2015-02-09,83.150002,83.610001,82.209999,82.699997,67.27594,3937400,-0.004933243527379005,0.012965557211563108
2015-02-10,82.599998,84.290001,82.389999,84.18,68.479904,4130500,0.01789590751166026,0.013272470075848588
2015-02-11,83.089996,83.300003,81.599998,81.849998,67.219284,3368200,-0.01840861225506396,0.013444748183641832
2015-02-12,81.690002,82.050003,80.889999,81.059998,66.570526,4835900,-0.009651367307036529,0.012828574205660866
2015-02-13,80.970001,80.970001,79.209999,79.839996,65.568581,4677500,-0.015050880024592317,0.01287688427993644
2015-02-17,79.440002,80.919998,78.800003,79.389999,65.19902,6286600,-0.005636251301518791,0.012828306187747262
2015-02-18,79.230003,81.419998,79.029999,80.970001,66.496613,4841300,0.01990203226981002,0.013163621675344154
2015-02-19,81.209999,81.230003,79.120003,79.169998,65.018349,5473000,-0.022230666094226414,0.013354844879205938
2015-02-20,79.139999,79.610001,77.790001,78.709999,64.640572,4419200,-0.005810313639308062,0.01334326980967483
2015-02-23,78.860001,79.610001,78.410004,79.260002,65.09227,3944000,0.0069878403922538634,0.013399852829987251
2015-02-24,79.080002,80.18,78.760002,79.849998,65.576805,3771500,0.007443817829674515,0.013495379150893792
2015-02-25,79.949997,79.959999,78.75,79.010002,64.886963,3250200,-0.010519603692189627,0.013581457581849246
2015-02-26,79.269997,79.360001,78.5,78.559998,64.517387,2548600,-0.005695689594841902,0.01352284185005819
2015-02-27,78.489998,78.870003,78.029999,78.550003,64.509171,2474500,-0.00012734551695348095,0.013497535945015043
2015-03-02,78.480003,78.480003,76.389999,77.059998,63.285519,5027800,-0.018968651759607824,0.01351562513371006
2015-03-03,77.059998,77.510002,76.610001,77.510002,63.655075,3688300,0.0058395033467291135,0.01349139118268624
2015-03-04,77.120003,77.300003,76.57,77.080002,63.301945,2773200,-0.005547554535125343,0.013421191797027205
2015-03-05,77.290001,77.889999,77.169998,77.580002,63.712574,2562900,0.006486830696908141,0.013261609931218324
2015-03-06,76.559998,76.559998,74.550003,74.959999,61.560886,6385700,-0.0337717951875558,0.014305677380469839
2015-03-09,75.0,75.480003,74.75,74.760002,61.396633,3301300,-0.0026681389868236094,0.01426665452131692
2015-03-10,74.199997,75.449997,73.980003,74.699997,61.347355,5272100,-0.0008026173031345785,0.014277145607710444
2015-03-11,75.059998,75.230003,74.040001,74.279999,61.002426,4941000,-0.0056225569953261,0.014212987179409445
2015-03-12,74.650002,75.459999,74.57,75.279999,61.823692,3497400,0.013462841625347943,0.014599048974104923
2015-03-13,75.239998,75.239998,73.980003,74.610001,61.273457,3090000,-0.008900066984029342,0.014014646393578386
2015-03-16,75.190002,76.330002,75.150002,75.709999,62.176823,3235700,0.014743186433890942,0.014002467876515018
2015-03-17,75.360001,75.889999,74.82,75.080002,61.659443,2565900,-0.008321107046591836,0.014012162888209128
2015-03-18,75.07,76.809998,74.790001,76.400002,62.743488,5754400,0.017581167575581258,0.014578746239371288
2015-03-19,76.18,77.139999,75.800003,76.010002,62.423187,4431200,-0.005104928179957113,0.014545511313808686
2015-03-20,76.110001,76.75,75.860001,76.669998,62.965229,7064800,0.008683343899118734,0.014547750145179845
2015-03-23,76.68,76.989998,76.440002,76.800003,63.072006,3073000,0.0016958089678351662,0.012681309171719703
2015-03-24,76.68,77.269997,75.709999,76.059998,62.464249,2642300,-0.009635923106679045,0.012744719958364013
2015-03-25,76.309998,76.75,74.82,74.959999,61.560886,2984200,-0.01446208054146303,0.012331083195686375
2015-03-26,74.849998,75.18,73.629997,74.349998,61.059921,4173700,-0.008137715886675223,0.012041205867536642
2015-03-27,74.660004,75.190002,74.300003,75.0,61.593754,3182700,0.008742772529954479,0.012165255676232653
2015-03-30,75.410004,76.18,75.089996,75.900002,62.332886,3353500,0.012000112868587376,0.012206483268395338
2015-03-31,75.839996,76.849998,75.5,76.779999,63.055573,6030800,0.011593992294853805,0.012414250899017657
2015-04-01,76.940002,77.389999,76.160004,76.830002,63.096634,3388400,0.0006511874850458899,0.01177560336887309
2015-04-02,76.800003,77.279999,76.459999,76.970001,63.211617,2505500,0.0018223317586163468,0.011129263656027434
2015-04-06,77.440002,78.730003,77.269997,78.239998,64.254608,5267500,0.016499989234573853,0.01152667322177385
2015-04-07,78.129997,78.459999,77.440002,77.650002,63.770061,3690800,-0.007541046705942134,0.011522300780551605
2015-04-08,77.5,77.620003,76.699997,77.300003,63.482624,3168200,-0.004507397287890291,0.01144022045493474
2015-04-09,77.120003,77.199997,76.529999,77.010002,63.244457,2050900,-0.0037516880209614856,0.011312401555428814
2015-04-10,77.199997,78.209999,77.169998,77.839996,63.926109,2191300,0.010778051268587774,0.01146496878669847
2015-04-13,77.589996,77.940002,77.139999,77.230003,63.425125,2265500,-0.007836923095069004,0.011548388554987155
2015-04-14,77.379997,77.959999,77.169998,77.589996,63.720772,2260200,0.004661354628784586,0.011039939274257905
2015-04-15,77.720001,78.57,77.580002,78.019997,64.073906,2671800,0.005541897703310816,0.01103491111428658
2015-04-16,77.849998,77.989998,76.739998,77.309998,63.490822,2903600,-0.009100178784168245,0.01111832830214178
2015-04-17,76.989998,77.739998,76.809998,77.309998,63.490822,2924500,0.0,0.011053920102624026
2015-04-20,77.639999,79.150002,77.510002,78.610001,64.558441,2624900,0.016815328048517042,0.009479848703691913
2015-04-21,78.629997,79.389999,77.669998,78.07,64.114983,3312000,-0.006869094004299248,0.009576057468700728
2015-04-22,78.5,78.709999,77.870003,78.300003,64.303864,2466800,0.0029459728625367276,0.009569574226595219
2015-04-23,78.169998,79.260002,78.139999,78.860001,64.763763,2429300,0.007151965238045399,0.00952054060979971
2015-04-24,78.82,79.879997,78.75,79.410004,65.215454,2599700,0.00697444032089356,0.009323765620400338
2015-04-27,79.599998,79.730003,78.18,78.370003,64.361336,2860900,-0.01309686504674179,0.009519641373170098
2015-04-28,78.040001,78.989998,77.860001,78.970001,64.854111,2626000,0.007656382397034367,0.009269035449017748
2015-04-29,78.239998,78.639999,77.779999,78.43,64.410622,3873200,-0.0068382557892128215,0.009218964129171663
2015-04-30,78.419998,78.419998,76.959999,77.57,63.704346,4305700,-0.010965210054950325,0.00897148807453019
2015-05-01,77.709999,78.129997,76.870003,77.900002,63.97538,2861400,0.004254560591517631,0.008930861839734416
2015-05-04,77.900002,78.849998,77.68,77.959999,64.024643,2745900,0.0007700305961448883,0.008807767115354815
2015-05-05,77.610001,77.839996,76.209999,76.25,62.620308,3820400,-0.021934288645701572,0.009715635120455488
2015-05-06,76.18,76.690002,75.739998,76.410004,62.751682,4844900,0.0020979456057610424,0.009557311983785573
2015-05-07,76.400002,77.110001,76.400002,76.809998,63.080193,3601600,0.0052350947341937015,0.0091848363568717
2015-05-08,77.650002,78.129997,76.760002,77.110001,63.326572,3378500,0.0039058060586465437,0.009040344918039202
2015-05-11,77.0,77.730003,76.43,76.57,62.883114,2892200,-0.007002716016272004,0.009047718427035714
2015-05-12,76.150002,76.580002,75.550003,76.300003,62.661358,4115000,-0.003526479302535801,0.008822101201592165
2015-05-13,75.730003,75.989998,74.040001,74.440002,61.777515,4505800,-0.014105072539283281,0.008925966715485137
2015-05-14,74.349998,75.800003,74.220001,75.489998,62.648911,5111600,0.014105390933901951,0.00932246147843477
2015-05-15,75.730003,76.550003,75.730003,76.150002,63.196655,3333200,0.008743072964189302,0.009458744029406153
2015-05-18,75.940002,76.269997,75.639999,76.029999,63.097057,3076900,-0.0015760011348702196,0.008934995003459605
2015-05-19,75.589996,76.349998,75.559998,76.190002,63.229851,2802900,0.0021045989514216767,0.00884851690045869
2015-05-20,76.199997,76.980003,76.150002,76.540001,63.520294,3395300,0.004593447484163793,0.00885337277504683
2015-05-21,76.57,76.639999,76.019997,76.160004,63.204948,3192700,-0.004964492135379528,0.00887411219271015
2015-05-22,76.0,76.269997,75.720001,76.050003,63.11367,2150700,-0.0014441590870386545,0.00864054087555447
2015-05-26,76.029999,76.139999,75.300003,75.760002,62.872978,2851500,-0.0038136270636772718,0.00855173929321505
2015-05-27,76.0,76.400002,75.830002,76.209999,63.246433,2789200,0.005939833166483721,0.008580226906675845
2015-05-28,76.190002,76.300003,75.75,75.949997,63.030663,3167200,-0.003411575795903121,0.008528698070499694
2015-05-29,76.160004,76.260002,75.580002,75.730003,62.848091,3115900,-0.002896558457587517,0.00838731818816554
2015-06-01,76.260002,76.360001,75.690002,76.0,63.072163,4027000,0.0035652952450060393,0.00841699565408908
2015-06-02,75.629997,75.629997,74.709999,75.050003,62.283752,5105400,-0.01250014209913819,0.008069663965279247
2015-06-03,75.0,75.389999,73.529999,74.199997,61.578365,5565000,-0.011325377443542561,0.008217966225926887
2015-06-04,74.0,74.690002,73.959999,74.209999,61.586636,4544700,0.00013431665488350397,0.008183694150534758
2015-06-05,73.5,73.800003,72.849998,72.849998,60.457996,5564700,-0.018326053723733082,0.008577524249169396
2015-06-08,72.68,72.849998,72.260002,72.449997,60.12603,4761700,-0.005490853517539751,0.008415411251691594
2015-06-09,72.370003,72.93,72.080002,72.129997,59.860462,3618200,-0.004416855727876978,0.008190791165369771
2015-06-10,72.580002,73.0,72.010002,72.050003,59.794079,3512300,-0.0011089623731938003,0.007973857272092705
2015-06-11,72.580002,73.169998,72.559998,72.860001,60.466293,3427300,0.011242149912535693,0.008323799939601839
2015-06-12,72.379997,73.029999,72.339996,72.529999,60.192421,3788100,-0.004529333392407575,0.008168133700354633
2015-06-15,72.400002,72.900002,72.169998,72.5,60.167515,2928200,-0.0004137730230190373,0.008091818231789958
2015-06-16,72.620003,72.709999,72.139999,72.57,60.225613,3215200,0.0009656041137813265,0.008094214972582465
2015-06-17,72.519997,73.199997,71.940002,73.080002,60.648865,3861500,0.007027774046899138,0.0073259926021609
2015-06-18,73.209999,74.589996,73.209999,74.540001,61.860519,4779000,0.019978180960187775,0.00825808994803699
2015-06-19,74.349998,74.519997,73.139999,73.199997,60.748432,7284800,-0.017977330581400275,0.008778703953353315
2015-06-22,73.459999,73.550003,72.910004,73.07,60.64056,2246200,-0.0017757166143811398,0.008725490639432074
2015-06-23,72.919998,73.120003,71.769997,71.779999,59.569996,3937400,-0.017654256491035025,0.009166607572763573
