Date,Open,High,Low,Close,Adj Close,Volume,DailyReturns,Volatility
2016-09-16,74.25,75.300003,73.949997,75.059998,66.674423,4744400,0.008193695470973372,0.013321547478646731
2016-09-19,75.120003,75.93,75.029999,75.900002,67.42057,2133300,0.011190902994391072,0.013193139322213443
2016-09-20,76.25,76.360001,75.610001,75.629997,67.180733,2431600,-0.0035573267921050755,0.01315299810997515
2016-09-21,75.75,76.779999,75.379997,76.75,68.175606,2784400,0.014808903618244162,0.01346522442385863
2016-09-22,77.0,77.32,76.519997,77.040001,68.433212,2083100,0.0037785656060027595,0.013464752751969962
2016-09-23,76.839996,77.239998,76.220001,77.010002,68.406563,2050600,-0.0003894161799681273,0.013468708574006756
2016-09-26,77.029999,77.220001,76.400002,76.599998,68.042381,2521700,-0.005323787426653737,0.012664226411834963
2016-09-27,76.900002,77.25,75.639999,75.779999,67.313972,2936900,-0.010705225027325183,0.012682574628882164
2016-09-28,75.980003,76.110001,75.080002,75.839996,67.367287,2036800,0.0007920346759511254,0.0124451510814755
2016-09-29,75.839996,75.949997,74.489998,74.75,66.399048,2446500,-0.014372539597742873,0.012914812185927481
2016-09-30,75.099998,75.32,73.830002,74.269997,65.972672,3153600,-0.006421417367309057,0.013002061340426519
2016-10-03,74.209999,74.209999,72.879997,73.279999,65.093285,2487600,-0.013329564702184715,0.013153636915374228
2016-10-04,73.080002,73.099998,71.699997,72.150002,64.089516,3177500,-0.015420469254240121,0.013270010629909191
2016-10-05,72.199997,72.639999,71.32,71.879997,63.849682,3053100,-0.0037421721206321035,0.013273274579634457
2016-10-06,71.629997,72.279999,71.349998,71.910004,63.876331,2105900,0.0004173709118864277,0.013257756275819692
2016-10-07,72.400002,73.099998,71.410004,71.5,63.512142,1882800,-0.005701470236291528,0.009962245166661181
2016-10-10,71.599998,72.309998,71.389999,72.220001,64.151688,1827600,0.010069665104351255,0.008911816052782238
2016-10-11,72.199997,72.279999,71.440002,71.690002,63.680908,2573300,-0.007338544232849964,0.008918269256067972
2016-10-12,71.720001,72.339996,71.690002,72.160004,64.098412,1541200,0.006556187923702161,0.009024238069155538
2016-10-13,72.160004,73.879997,72.089996,73.309998,65.119919,3113600,0.015936541454412367,0.009552905830832707
2016-10-14,73.160004,73.470001,72.699997,72.779999,64.649139,1694100,-0.007229431596805114,0.009416344946414915
2016-10-17,73.029999,73.300003,72.529999,72.830002,64.693565,1613700,0.0006871862593560429,0.008952834328148173
2016-10-18,73.32,73.720001,72.650002,73.370003,65.173225,1641800,0.007414338659494035,0.009187031096713878
2016-10-19,73.400002,73.510002,72.830002,73.209999,65.031097,1763300,-0.0021807728557241557,0.008349304760474125
2016-10-20,73.279999,73.470001,73.010002,73.110001,64.942268,1313800,-0.0013659465101750756,0.008229754673478784
2016-10-21,72.660004,73.059998,72.43,72.839996,64.702423,1510800,-0.003693203323296368,0.008216567092280063
2016-10-24,73.129997,73.349998,72.529999,73.120003,64.951157,2433000,0.0038442764345933966,0.008320362557241065
2016-10-25,73.120003,73.459999,72.800003,73.400002,65.199875,2079400,0.0038293082292593095,0.0081801525975053
2016-10-26,73.290001,73.93,72.889999,73.830002,65.581833,1685600,0.005858262765074285,0.00833389682315395
2016-10-27,73.43,73.800003,72.809998,73.300003,65.111038,1772500,-0.007178741100450914,0.00788347661778166
2016-10-28,73.379997,73.779999,72.989998,73.489998,65.279816,1767700,0.002592156494264586,0.007811505776857134
2016-10-31,73.980003,75.910004,73.610001,75.199997,66.798759,4056600,0.02326818752062665,0.008863409842654572
2016-11-01,75.029999,75.150002,74.199997,74.459999,66.141464,2576000,-0.009839928313638335,0.008383128163507744
2016-11-02,74.480003,74.529999,72.870003,74.099998,65.821663,2944400,-0.0048351061597305955,0.008423320378007443
2016-11-03,73.910004,74.559998,73.480003,74.349998,66.043739,1837900,0.003373904424140761,0.008428236689426449
2016-11-04,74.639999,75.169998,73.790001,73.790001,65.546303,2638100,-0.007531917597821125,0.008522291372560603
2016-11-07,74.220001,74.739998,73.019997,74.720001,66.372398,2417600,0.01260322798068425,0.008672140836610064
2016-11-08,74.860001,75.809998,74.690002,75.5,67.065254,1820800,0.010438917695877015,0.00860360132562495
2016-11-09,74.050003,74.25,73.07,73.220001,65.039978,3046700,-0.030198588377820634,0.011241323183882539
2016-11-10,72.860001,72.879997,70.559998,71.129997,63.18346,4171800,-0.028544259347689338,0.012424722739357416
2016-11-11,71.190002,71.75,70.559998,70.760002,62.854816,2577300,-0.005201424550032474,0.01238314524300152
2016-11-14,70.510002,70.639999,69.510002,69.989998,62.170818,4551700,-0.01088218920249484,0.012552870577097348
2016-11-15,70.339996,71.440002,70.339996,71.239998,63.281178,3861400,0.01785982613257553,0.01316373561087
2016-11-16,71.440002,71.68,70.779999,71.050003,63.112419,2914000,-0.0026668119231281207,0.013165722363888136
2016-11-17,70.769997,71.529999,70.68,71.029999,63.094654,2766400,-0.0002814818427416821,0.013168161498526884
2016-11-18,71.059998,71.43,70.540001,71.150002,63.201233,2696500,0.0016891922412318738,0.013172951823262127
2016-11-21,71.389999,72.25,71.300003,72.25,64.178352,2118500,0.015460442045489797,0.013649433228306656
2016-11-22,72.099998,73.339996,72.07,73.190002,65.013336,3421400,0.013010368355983903,0.013954018056648903
2016-11-23,72.470001,73.290001,72.470001,72.870003,64.729088,3358900,-0.004372149123373581,0.013913477026184042
2016-11-25,73.010002,74.389999,73.010002,73.949997,65.688416,1392700,0.014820663007024004,0.014228863197535966
2016-11-28,74.139999,75.330002,74.129997,75.169998,66.772125,2580200,0.016497718562737074,0.014667491842834836
2016-11-29,74.839996,76.300003,74.75,76.110001,67.607124,3376600,0.012505203331479864,0.013998686511175277
2016-11-30,74.639999,74.760002,73.269997,73.290001,65.706474,4407000,-0.028113161565636147,0.015261822697054363
2016-12-01,72.93,73.059998,72.199997,72.75,65.222351,3177500,-0.007367964989264175,0.015312573159471108
2016-12-02,73.370003,74.029999,73.349998,73.779999,66.145782,2952500,0.014158198621205598,0.015636867756319093
2016-12-05,73.459999,73.559998,72.550003,73.480003,65.876823,2851300,-0.004066154966615887,0.015565782738797803
2016-12-06,73.550003,73.57,72.559998,72.709999,65.186493,2897900,-0.010479102794620276,0.015466216695714517
2016-12-07,73.0,73.580002,72.790001,73.5,65.894753,3935400,0.010865134284797184,0.01548278319245679
2016-12-08,73.160004,73.599998,72.629997,73.5,65.894753,1868600,0.0,0.013847450937253841
2016-12-09,73.510002,74.610001,73.410004,74.529999,66.818161,2224500,0.014013376755505957,0.012292384013461884
2016-12-12,74.349998,75.839996,74.349998,75.459999,67.651947,2479600,0.012478433819811396,0.01231688782635534
2016-12-13,75.68,76.07,75.339996,75.949997,68.091248,2326600,0.006493545559006497,0.011833302639259472
2016-12-14,76.190002,76.559998,74.07,74.120003,66.450607,3767000,-0.0240947412213679,0.01302263158756593
2016-12-15,74.239998,74.93,73.93,74.57,66.854034,2729000,0.00607108073519913,0.012985716174502913
2016-12-16,74.639999,76.190002,74.639999,75.870003,68.019516,5570700,0.017433233722291108,0.013351655614607973
2016-12-19,76.370003,76.650002,75.75,76.510002,68.593307,2359000,0.008435681900470948,0.013379380915902822
2016-12-20,76.440002,76.650002,76.040001,76.510002,68.593307,2136400,0.0,0.013138239108900194
2016-12-21,76.639999,77.160004,76.220001,76.239998,68.351227,1837300,-0.0035292073029807858,0.013022467755260794
2016-12-22,76.360001,76.699997,76.0,76.629997,68.700874,1664800,0.005115445842691413,0.012928063994901252
2016-12-23,76.68,76.760002,76.120003,76.75,68.808456,1074100,0.0015659480547511873,0.012629843746995377
2016-12-27,76.610001,76.959999,76.25,76.669998,68.736732,1163500,-0.0010423718852229369,0.012201029347000417
2016-12-28,76.730003,76.970001,76.25,76.330002,68.431923,1734500,-0.0044344412533317,0.01198451292584515
2016-12-29,76.529999,77.330002,76.290001,76.989998,69.023628,2342400,0.008646622425034112,0.009989879353158393
2016-12-30,77.040001,77.129997,76.389999,76.589996,68.665009,2459600,-0.005195597658239626,0.009888080436805776
2017-01-03,76.57,76.690002,75.959999,76.25,68.360199,3017500,-0.004439087745550352,0.009616820644998796
2017-01-04,76.389999,76.690002,75.919998,76.18,68.297432,3426200,-0.0009181804751621225,0.009543097385477142
2017-01-05,75.790001,76.339996,75.120003,76.279999,68.387093,2688000,0.0013128019220398635,0.009095081314702134
2017-01-06,76.040001,77.050003,75.889999,76.900002,68.94294,1848000,0.008127951863665217,0.008981497848720972
2017-01-09,76.93,76.980003,75.68,75.720001,67.88504,1947400,-0.015344573352978452,0.009806037556698182
2017-01-10,75.589996,75.68,75.120003,75.43,67.625046,1534200,-0.0038299159873811384,0.009414868095864422
2017-01-11,75.440002,75.910004,75.239998,75.629997,67.804344,1902400,0.002651354943255857,0.009012492097446574
2017-01-12,75.650002,75.839996,75.040001,75.279999,67.490562,2468300,-0.0046277565932943965,0.008943406560067457
2017-01-13,75.07,75.43,74.699997,75.209999,67.427803,1992700,-0.0009298929826662139,0.007003522499473043
2017-01-17,75.57,76.360001,75.330002,76.199997,68.315369,2111500,0.013163205095085173,0.007452117558090217
2017-01-18,75.989998,76.639999,75.940002,76.169998,68.288475,1913900,-0.00039367422578073796,0.006386668181568941
2017-01-19,75.779999,76.160004,75.360001,75.620003,67.795395,1397400,-0.007220544901610504,0.0062849303664836735
2017-01-20,75.730003,76.040001,75.290001,75.790001,67.9478,1739300,0.002248014042841806,0.006315614382393076
2017-01-23,75.910004,76.099998,75.449997,75.580002,67.759529,1530700,-0.0027708181869022797,0.006298430221148672
2017-01-24,75.529999,75.769997,75.32,75.470001,67.660896,1898200,-0.0014556329044141947,0.006164679447643731
2017-01-25,75.459999,75.93,75.209999,75.809998,67.965729,2161100,0.004505305398261328,0.006257002284599437
2017-01-26,75.720001,76.239998,75.5,75.690002,67.858147,1537700,-0.0015828859865535394,0.006260192071053028
2017-01-27,75.690002,75.839996,75.220001,75.519997,67.705727,1393800,-0.002246156235300778,0.006209009940878275
2017-01-30,75.779999,75.790001,75.010002,75.260002,67.472633,2287000,-0.0034427516006141357,0.005848138215614082
2017-01-31,75.309998,76.309998,75.279999,76.279999,68.387093,3056200,0.01355305046417854,0.006613005856590245
2017-02-01,74.360001,75.440002,71.82,71.849998,64.415482,7279600,-0.058075447073031694,0.014546820132083053
2017-02-02,71.870003,72.150002,70.870003,71.68,64.263062,4336600,-0.002366201342714369,0.014540228758861903
2017-02-03,71.720001,71.989998,71.25,71.699997,64.281013,3695400,0.0002793362071666916,0.0145261633094683
2017-02-06,72.050003,72.419998,71.510002,72.209999,64.738228,3223800,0.007112753496899771,0.014486996879252987
2017-02-07,72.260002,72.449997,71.709999,72.349998,64.863747,2436200,0.0019388698745352873,0.014227462283525833
2017-02-08,72.559998,73.519997,72.489998,73.339996,65.751297,2711600,0.01368329831454207,0.014652799873780363
2017-02-09,73.260002,73.480003,71.589996,72.150002,64.684433,3752800,-0.01622574836812718,0.01498908035309939
2017-02-10,72.150002,73.449997,71.830002,73.370003,65.778206,3563800,0.016909369832460275,0.015571056593676122
2017-02-13,73.410004,73.879997,73.18,73.730003,66.100952,2829000,0.004906579543990652,0.01563029027526344
2017-02-14,73.589996,73.68,72.830002,73.120003,65.55407,2824300,-0.00827343606185904,0.01534951634287347
2017-02-15,72.550003,72.800003,71.959999,72.379997,64.890633,3184400,-0.010120454763525744,0.015451503180659907
2017-02-16,72.529999,73.379997,72.400002,73.279999,65.697517,3026300,0.012434521944022503,0.01575303507909926
2017-02-17,73.269997,73.839996,72.839996,73.769997,66.13681,3426400,0.006686599738617183,0.01583889770757104
2017-02-21,73.650002,75.089996,73.419998,74.760002,67.024384,3541200,0.013420272311289283,0.016166258748802842
2017-02-22,74.75,75.440002,74.300003,75.349998,67.553329,3105700,0.007891829337812517,0.01626946960624053
2017-02-23,75.620003,76.290001,75.360001,76.160004,68.27951,2513300,0.010749744102174441,0.01641871423278087
2017-02-24,76.449997,77.190002,76.440002,77.0,69.0326,2384800,0.011029516761324132,0.016581501596487042
2017-02-27,76.889999,77.050003,76.540001,76.870003,68.916039,3344000,-0.0016884921037307876,0.016576237323085812
2017-02-28,76.669998,78.040001,76.669998,77.639999,69.606377,2920400,0.010017087604236696,0.016658536582810354
2017-03-01,75.879997,76.650002,75.580002,76.25,69.031487,2663200,-0.00825915705970437,0.016554904895913297
2017-03-02,75.989998,77.809998,75.910004,77.220001,69.909676,2604400,0.012721571534450637,0.009348194908505972
2017-03-03,77.190002,77.209999,75.980003,76.559998,69.312149,2956000,-0.008547128726501318,0.009671276467274642
2017-03-06,76.300003,76.540001,76.019997,76.239998,69.022446,1948100,-0.004179685728688098,0.009807949878857835
2017-03-07,75.980003,76.379997,75.959999,76.120003,68.913795,2479700,-0.0015741400992947963,0.009836991219768056
2017-03-08,75.519997,75.650002,74.589996,75.129997,68.017517,1878500,-0.013005784981076629,0.01048235507144932
2017-03-09,75.209999,75.699997,74.849998,74.900002,67.809288,1381800,-0.003061402550169623,0.01020107202433216
2017-03-10,75.25,75.75,75.110001,75.669998,68.506393,1623600,0.010280376340185304,0.009459288480892057
2017-03-13,75.620003,76.190002,75.459999,76.089996,68.886635,2728600,0.0055504600862579245,0.008899377790025795
2017-03-14,75.93,76.720001,75.82,76.330002,69.103912,2089000,0.0031541241635621997,0.008881479357522627
2017-03-15,76.599998,78.209999,76.440002,77.849998,70.480011,2779700,0.019913474652491603,0.00934605223781936
2017-03-16,78.040001,78.040001,76.480003,76.800003,69.529419,2652300,-0.013487398576030318,0.009633446431951501
2017-03-17,77.089996,77.480003,76.620003,77.120003,69.81913,3797800,0.004166739837132782,0.009404651466137408
2017-03-20,77.57,77.760002,76.510002,76.830002,69.556572,2149300,-0.003760545283219674,0.009484105439834968
2017-03-21,76.830002,78.610001,76.830002,78.209999,70.805939,3246700,0.017961882882899793,0.009806545422825306
2017-03-22,78.529999,79.360001,78.370003,78.650002,71.204277,3122700,0.005625771024659443,0.009757510121769576
2017-03-23,78.540001,78.900002,78.0,78.260002,70.851196,2617700,-0.004958704938468839,0.0097058673632058
2017-03-24,78.290001,78.620003,78.059998,78.260002,70.851196,2367300,0.0,0.009470010553533328
2017-03-27,78.629997,78.730003,77.559998,77.919998,70.543381,2548700,-0.004344527931469333,0.009533179191034712
2017-03-28,77.980003,78.18,77.599998,78.059998,70.670128,2869000,0.0017967242029413022,0.009308061122437775
2017-03-29,77.839996,77.93,77.440002,77.669998,70.317055,1791500,-0.004996071324506524,0.00916847046821939
2017-03-30,77.480003,77.489998,76.989998,77.410004,70.081673,1520200,-0.003347438256622093,0.008779625124943968
2017-03-31,77.529999,77.970001,77.400002,77.57,70.226532,2050500,0.0020670025956717186,0.008543258958131262
2017-04-03,77.139999,77.769997,76.25,77.739998,70.380424,1991000,0.002191365508409149,0.008470594330892527
2017-04-04,77.769997,78.010002,77.300003,77.620003,70.27179,1985600,-0.0015435257963209992,0.00847010579420047
2017-04-05,77.730003,78.080002,77.379997,77.959999,70.579597,1840000,0.004380235653596021,0.007823410687857106
2017-04-06,78.0,78.360001,77.75,78.209999,70.805939,2781700,0.0032069041142299692,0.007740172563742114
2017-04-07,78.360001,78.459999,77.540001,77.589996,70.244629,2160500,-0.00792744235762477,0.0078093428593688785
2017-04-10,77.639999,77.980003,77.160004,77.910004,70.53434,1809500,0.004124315326656358,0.0077747549642152155
2017-04-11,77.629997,77.919998,77.32,77.480003,70.14505,1814200,-0.0055191556339792,0.007901532020709237
2017-04-12,77.379997,77.980003,77.010002,77.93,70.552444,2246700,0.005807879529631688,0.006630948978093172
2017-04-13,78.0,78.0,77.190002,77.529999,70.190315,2637200,-0.005132763366779924,0.0059610981302312795
2017-04-17,77.660004,78.050003,77.559998,77.940002,70.561501,2751500,0.005288279444251032,0.006002637387751041
2017-04-18,77.900002,78.230003,77.629997,77.989998,70.606758,2540600,0.0006413837483416618,0.005916503642940712
2017-04-19,77.839996,77.959999,77.029999,77.339996,70.018303,1883900,-0.008334258882131351,0.004688411367785753
2017-04-20,77.339996,77.410004,76.639999,77.360001,70.0364,2603600,0.0002584609912639202,0.004464655481644783
2017-04-21,77.470001,78.120003,77.43,77.540001,70.199371,3471900,0.0023269471303493106,0.004405782352694116
2017-04-24,77.639999,78.220001,77.059998,78.07,70.679199,2543300,0.0068352179394883805,0.004698159757190966
2017-04-25,77.669998,77.900002,77.349998,77.699997,70.344208,1787700,-0.004739598138343348,0.004717686411511408
2017-04-26,77.620003,78.010002,77.449997,77.489998,70.154099,1505800,-0.0027025537056297733,0.004728198371772665
2017-04-27,77.510002,77.940002,77.43,77.690002,70.335167,1593300,0.002581003855526731,0.004639547023038785
2017-04-28,77.660004,77.839996,77.300003,77.43,70.09977,2001600,-0.0033467895228000977,0.004639522220293852
2017-05-01,77.449997,77.550003,76.900002,76.940002,69.656166,1641400,-0.006328180534686645,0.0048210950737156855
2017-05-02,77.099998,77.330002,76.93,77.220001,69.909676,1251800,0.0036394480856154487,0.004872606066917162
2017-05-03,77.07,77.230003,76.440002,76.57,69.321198,2251200,-0.008417690277952472,0.005194929199322586
2017-05-04,76.650002,77.389999,76.389999,77.300003,69.982086,2445400,0.009533707135297886,0.005572582710571407
2017-05-05,77.529999,78.529999,77.529999,78.230003,70.824051,2291200,0.012031150371825117,0.00618925663042813
2017-05-08,78.25,78.599998,77.800003,78.529999,71.095634,2064900,0.003834615447229961,0.00594733550274498
2017-05-09,78.32,78.470001,77.32,77.480003,70.14505,1554000,-0.013370497547008364,0.0066497449760390395
2017-05-10,77.529999,77.900002,77.290001,77.730003,70.371384,1921400,0.0032266567633782994,0.006572514172136788
2017-05-11,77.580002,77.709999,77.07,77.610001,70.262733,1423300,-0.001543965655130597,0.006445648430366271
2017-05-12,77.790001,78.279999,77.580002,77.93,70.552444,1469700,0.004123252649452125,0.006403930776460258
2017-05-15,77.800003,78.160004,77.550003,77.970001,70.588654,1826900,0.0005132352325032397,0.006295351095240523
2017-05-16,78.019997,78.160004,77.150002,77.209999,69.900597,2254800,-0.009747416348242055,0.006660934859242978
2017-05-17,77.209999,77.93,76.949997,77.480003,70.14505,2542400,0.0034971518197475238,0.006448804447966488
2017-05-18,77.620003,78.589996,77.190002,78.32,70.905525,3371600,0.010841463510254723,0.006881295665461632
2017-05-19,78.480003,78.599998,77.580002,78.589996,71.149956,2718600,0.003447277204420951,0.006900290104835411
2017-05-22,78.150002,79.830002,78.150002,79.699997,72.154869,2354200,0.01412387380815816,0.007414909444477122
2017-05-23,79.690002,80.360001,79.559998,79.709999,72.163933,2119300,0.00012561868832428047,0.007293446403629854
2017-05-24,79.82,80.339996,79.699997,80.290001,72.689018,1520400,0.007276280243761146,0.00734613486034994
2017-05-25,80.190002,81.07,80.089996,80.970001,73.304649,1875600,0.008469381165666423,0.007495477972872801
2017-05-26,80.849998,81.190002,80.760002,81.029999,73.358963,2080700,0.0007409352713769746,0.007394289669555083
2017-05-30,80.940002,81.300003,80.690002,81.019997,73.349915,1877900,-0.0001233387118627638,0.007138947403790425
2017-05-31,80.269997,81.129997,80.269997,80.769997,73.811401,2416800,0.006291568299704231,0.007183547426957473
2017-06-01,80.769997,81.410004,80.330002,81.410004,74.396278,2271500,0.007923938471239511,0.006764344314292548
2017-06-02,81.489998,81.650002,81.010002,81.199997,74.204369,2530100,-0.0025795510899079277,0.006743656354212164
2017-06-05,81.209999,81.209999,80.559998,80.68,73.729164,2377400,-0.006404002977237089,0.006697547904936107
2017-06-06,80.809998,80.879997,80.190002,80.300003,73.381905,2305000,-0.004709927268400804,0.006847443371959164
2017-06-07,80.5,80.599998,80.239998,80.459999,73.528114,3376100,0.0019924394167745163,0.005871035183898637
2017-06-08,80.459999,80.459999,79.050003,79.669998,72.806175,2955300,-0.009818543693368875,0.00646586428280212
2017-06-09,79.470001,79.580002,78.720001,79.279999,72.449783,3854600,-0.004895079297875471,0.006597041664005978
2017-06-12,79.440002,79.730003,78.889999,79.459999,72.614265,1990500,0.0022702897536630573,0.006572030605624201
2017-06-13,79.309998,79.470001,78.919998,79.370003,72.532028,2483500,-0.001132518520982173,0.00659479603708057
2017-06-14,80.0,80.43,79.650002,79.989998,73.09861,3192300,0.007811473298388938,0.006192023412347244
2017-06-15,79.769997,80.230003,79.610001,80.18,73.272247,2610700,0.002375380325289278,0.00618527973618123
2017-06-16,80.279999,81.0,80.25,80.709999,73.756584,4581800,0.006610101639165089,0.005941762601538894
2017-06-19,80.709999,80.709999,80.089996,80.370003,73.445877,2931600,-0.004212600193089333,0.00608794255400122
2017-06-20,80.510002,80.550003,80.089996,80.199997,73.29052,2382000,-0.0021152582874052195,0.005371408224489888
2017-06-21,80.199997,80.209999,78.730003,79.160004,72.340118,2542400,-0.01296759799220959,0.006192412363210495
2017-06-22,78.910004,79.330002,78.75,78.93,72.129936,2518300,-0.0029054694104867496,0.005990087709822979
2017-06-23,78.919998,79.160004,78.099998,78.389999,71.636452,3807100,-0.006841597641234487,0.005775632024348475
2017-06-26,78.489998,79.459999,78.18,78.650002,71.874062,4213700,0.003316886771555838,0.005847924623046588
2017-06-27,78.43,78.589996,77.769997,77.900002,71.188667,3296800,-0.009536054884444978,0.006144425009870401
2017-06-28,78.139999,78.150002,76.970001,77.050003,70.411896,3125000,-0.010911441845090297,0.006203606544709267
2017-06-29,76.639999,77.43,76.169998,77.059998,70.421028,3798200,0.00012969399375362123,0.005753619580855423
2017-06-30,77.129997,77.610001,76.620003,76.629997,70.028076,2944900,-0.005580037826201645,0.005788607470053785
2017-07-03,76.940002,77.169998,76.029999,76.099998,69.543747,1375200,-0.0069162117205676665,0.005806143490006978
2017-07-05,76.139999,76.25,75.720001,75.800003,69.269585,3349600,-0.003942295487759484,0.0057960902959228655
2017-07-06,75.709999,75.959999,75.43,75.720001,69.196495,2033500,-0.0010551528495515994,0.005700990899343385
2017-07-07,75.800003,76.029999,75.57,75.790001,69.260452,1687000,0.0009242809191418733,0.005529829090805072
2017-07-10,75.849998,75.980003,75.5,75.599998,69.086815,3585400,-0.0025070151144840347,0.005500611292198242
2017-07-11,75.599998,76.07,75.400002,76.029999,69.479782,2651000,0.005688017315605087,0.0057014293987276326
2017-07-12,76.739998,77.0,76.5,76.580002,69.982399,2345700,0.007234003699090552,0.006077508277124192
2017-07-13,76.470001,76.510002,76.07,76.110001,69.552887,1561600,-0.006137428926950683,0.0057092998588146385
2017-07-14,76.589996,76.900002,76.5,76.550003,69.954979,1729900,0.005781097195864726,0.005908654866083816
2017-07-17,76.550003,76.690002,76.349998,76.620003,70.018951,1314700,0.0009144738646837958,0.005585152384509309
2017-07-18,76.75,77.080002,76.5,76.860001,70.238266,1568700,0.0031322234461923504,0.005712316207955658
2017-07-19,76.919998,77.019997,76.739998,76.980003,70.347931,1407300,0.0015613284075095546,0.005774506292064968
2017-07-20,77.25,77.25,76.669998,76.949997,70.320511,2211900,-0.00038977692179753554,0.005174460323716536
2017-07-21,76.860001,77.57,76.75,77.57,70.8871,2312200,0.008057236671673351,0.005572176972482392
2017-07-24,77.559998,77.559998,76.629997,76.769997,70.156021,1827800,-0.01031328690269473,0.005817210824609654
2017-07-25,76.849998,77.029999,76.400002,76.790001,70.174301,1783100,0.00026056209772784555,0.005736666051234744
2017-07-26,76.699997,77.099998,76.599998,77.050003,70.411896,1395400,0.003385783636091988,0.005467410225191322
2017-07-27,76.860001,77.230003,76.779999,77.120003,70.475883,1553300,0.0009087526914486332,0.004895583227639735
2017-07-28,77.129997,77.309998,76.769997,76.989998,70.357071,1232800,-0.0016858533010504217,0.004910969081611841
2017-07-31,77.0,77.339996,76.720001,77.18,70.530708,1936600,0.00246793957639313,0.004760013456820571
2017-08-01,77.269997,77.5,77.059998,77.300003,70.640373,1967700,0.0015548546599020163,0.004444099683513414
2017-08-02,77.150002,77.870003,76.559998,77.860001,71.152115,1674600,0.007244327546231943,0.004520204081422497
2017-08-03,77.690002,78.470001,77.620003,78.400002,71.645592,2583700,0.006935521171788084,0.004647649814709033
2017-08-04,78.080002,78.330002,77.410004,78.080002,71.353157,2025900,-0.004081688654341775,0.0048258877134550815
2017-08-07,78.010002,78.220001,77.779999,77.919998,71.20694,1629400,-0.0020492015510960027,0.004806926620682327
2017-08-08,77.75,78.019997,77.610001,77.959999,71.243484,1266800,0.000513208403562837,0.00470924232844577
2017-08-09,78.32,78.32,77.699997,77.839996,71.133835,1596500,-0.001539074085708525,0.004529102316188062
2017-08-10,77.739998,78.019997,77.470001,77.82,71.115555,1581500,-0.00025698038071475526,0.004234547890344563
2017-08-11,77.949997,77.949997,77.050003,77.389999,70.722603,1462500,-0.005525542196780919,0.004333125509229814
2017-08-14,77.489998,77.860001,77.419998,77.68,70.98761,1534100,0.0037471330064025032,0.0043914050104029816
2017-08-15,77.440002,78.059998,77.400002,77.900002,71.188667,3282800,0.002832282985720802,0.004383152959246822
2017-08-16,77.919998,78.339996,77.760002,78.239998,71.499374,3045700,0.004364557071984576,0.004456970693656329
2017-08-17,78.120003,78.650002,78.019997,78.120003,71.389717,1740600,-0.0015336777633885301,0.0044806102674205
2017-08-18,78.010002,78.870003,77.870003,78.690002,71.910614,2303000,0.007296527033437972,0.004418237888689585
2017-08-21,78.809998,78.910004,78.440002,78.739998,71.956299,1325300,0.0006353025994187966,0.0035765151880503415
2017-08-22,78.739998,78.980003,78.529999,78.970001,72.166496,1420900,0.0029211758097784646,0.0035863142371983328
2017-08-23,78.959999,79.269997,78.550003,79.220001,72.394951,1588800,0.0031656656850849174,0.0035802538992245683
2017-08-24,79.220001,79.629997,79.059998,79.449997,72.605125,2056000,0.002903158260304517,0.0035937249869050997
2017-08-25,79.68,80.5,79.459999,80.080002,73.180855,2475900,0.007929605520271332,0.003783875269672259
2017-08-28,80.220001,80.339996,79.809998,80.139999,73.235695,1700900,0.0007493763225370209,0.0037916274296821624
2017-08-29,80.199997,80.669998,80.169998,80.239998,73.327072,2065000,0.0012477112424480463,0.0037936791540181414
2017-08-30,79.449997,79.580002,78.730003,78.82,72.713593,1726900,-0.0083663370603424,0.004213497969435206
2017-08-31,78.889999,79.120003,78.629997,78.769997,72.667458,2010300,-0.0006344755924797552,0.003995545921328498
2017-09-01,78.900002,79.059998,78.199997,78.330002,72.261559,1547500,-0.005585705227228233,0.004103296072547674
2017-09-05,78.5,78.550003,77.970001,78.190002,72.132408,2603100,-0.0017872711547782805,0.0040946676435958266
2017-09-06,78.389999,78.470001,77.870003,77.989998,71.947891,2120300,-0.0025580318904645516,0.004157329786203165
2017-09-07,77.989998,78.57,77.720001,78.25,72.187744,3107800,0.0033337043889165585,0.004174273687952001
2017-09-08,78.449997,79.360001,78.260002,79.239998,73.101051,2208500,0.0126518290971942,0.004939271045344226
2017-09-11,79.199997,79.949997,78.620003,79.919998,73.728371,2393100,0.008581545564919413,0.004906993045145636
2017-09-12,79.790001,79.82,77.870003,78.18,72.123169,2746800,-0.021771835973427245,0.007225005348699249
2017-09-13,78.150002,78.559998,78.010002,78.07,72.021698,2061400,-0.0014069126663028841,0.0072250081371003
2017-09-14,78.0,79.260002,77.849998,79.169998,73.036469,3021000,0.01408979555022416,0.007795935556964846
2017-09-15,79.370003,79.739998,79.18,79.5,73.340912,6853100,0.0041683696401040304,0.007799081432042416
2017-09-18,79.5,79.629997,77.82,78.550003,72.464508,2470900,-0.011949728686221017,0.008207096985092305
2017-09-19,78.690002,78.739998,78.059998,78.330002,72.261559,2463700,-0.0028006676040633893,0.008238165000388572
2017-09-20,78.470001,78.720001,77.309998,77.620003,71.60656,2095400,-0.009064279944472342,0.008465954420297248
2017-09-21,77.720001,77.93,77.290001,77.300003,71.311356,1256300,-0.0041225831823229475,0.008463281993227649
2017-09-22,77.540001,77.599998,76.910004,77.040001,71.071495,1839000,-0.003363573678223264,0.008438064953969938
